Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Database Administrator (DBA),Mid,Database & System Management,India,"900,000","2,500,000","SQL, Oracle, PostgreSQL, database security"
Sports Physiotherapist,Senior,Healthcare,India,"700,000","1,800,000","Injury prevention, rehabilitation, biomechanics"
Control and Instrumentation Engineer,Mid,Automation & Manufacturing,India,"650,000","1,600,000","Control systems, industrial automation, sensors"
Event Manager,Mid,Event Management,India,"500,000","2,000,000","Planning, coordination, budgeting"
Cyber Security Expert,Senior,IT Security,India,"900,000","3,000,000","Network security, penetration testing, cyber forensics"
Forester,Mid,Forestry & Conservation,India,"450,000","1,200,000","Forest management, ecosystem studies, sustainable practices"
Fashion Designer,Senior,Fashion & Apparel,India,"700,000","2,000,000","Clothing design, textile knowledge, branding"
Data Scientist,Mid,IT,Mumbai,2500000,4400000,"Data Analysis, Predictive Modeling"
Nail Technician,Entry,Beauty & Wellness,India,"180,000","450,000","Nail art, manicure & pedicure, hygiene maintenance"
Materials Engineer,Mid,Materials Science,India,"800,000","2,500,000","Material testing, composites, nanomaterials"
Technical Program Manager,Senior,IT Leadership & Management,India,"1,800,000","5,000,000","Agile, software development lifecycle (SDLC)"
Evidence Technician,Entry,Forensics,India,"400,000","900,000","Crime scene management, forensic documentation, sample analysis"
Programme Development Officer,Mid,NGO & Development,India,"500,000","1,200,000","Project management, strategic planning, outreach"
Medical Radiation Physicist,Senior,Radiology,India,"1,500,000","3,000,000","Radiation therapy, physics calculations, oncology"
Railway Goods Guard,Mid,Logistics & Railways,India,"500,000","1,200,000","Freight train supervision, cargo security, documentation"
Painter,Entry,Fine Arts,India,"350,000","1,500,000","Artistic skills, color theory, brush techniques"
Meteorologist,Mid,Weather Science,India,"600,000","1,500,000","Weather forecasting, climate research, atmospheric science"
Spa Therapist,Entry,Wellness & Spa,India,"300,000","700,000","Massage therapy, relaxation techniques, spa treatments"
Sports Nutritionist,Senior,Health & Sports,India,"600,000","1,500,000","Diet planning, sports science, meal optimization"
Marine Archaeologist,Mid,Marine & History,India,"600,000","1,500,000","Underwater excavation, shipwreck analysis, artifact conservation"
Railway Goods Guard,Mid,Logistics & Railways,India,"500,000","1,200,000","Freight train supervision, cargo security, documentation"
Advertising Manager,Mid,Marketing & Advertising,India,"700,000","1,800,000","Brand strategy, digital marketing, campaign management"
Archivist,Mid,Library & Information Science,India,"400,000","900,000","Document preservation, research, cataloging"
Sports Coach,Mid,Sports Training,India,"500,000","1,500,000","Athlete development, strategy, communication"
Fire Engine Driver,Mid,Emergency Services,India,"400,000","900,000","Fire response, vehicle maintenance, emergency driving"
Software Tester,Mid,Testing & Quality Assurance,India,"750,000","2,200,000","Selenium, manual testing, automation frameworks"
Mutual Fund Agent,Entry,Finance & Investment,India,"400,000","1,200,000","Mutual funds, client management, financial planning"
Sports Coach,Mid,Sports Training,India,"500,000","1,500,000","Athlete development, strategy, communication"
Cartographer,Mid,Geographic Sciences,India,"500,000","1,200,000","Map creation, GIS, geospatial analysis"
Floriculturist,Entry,Horticulture,India,"300,000","500,000","Plant cultivation, pest control, greenhouse management"
Assistant Station Master,Mid,Railways & Transportation,India,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Dietician,Mid,Healthcare & Nutrition,India,"400,000","900,000","Diet planning, nutritional assessment, health consultation"
Gastroenterologist,Senior,Medical,India,"1,800,000","4,500,000","Digestive system disorders, endoscopy, liver treatment"
Optician,Entry,Optometry,India,"400,000","1,000,000","Eyewear fitting, vision testing, sales"
Video Editor,Entry,Creative Media,Mumbai,400000,800000,"Adobe Premiere, Motion Graphics"
Andrologist,Senior,Medical,India,"1,200,000","3,000,000","Male reproductive health, urology, endocrinology"
Disaster Manager,Senior,Disaster Management,India,"800,000","2,000,000","Crisis response, emergency planning, risk management"
Career Counselor,Entry,Education & Guidance,India,"400,000","900,000","Career planning, psychology, student mentorship"
Orthopedic Surgeon,Senior,Medical,India,"2,000,000","5,000,000","Bone surgery, fracture repair, joint replacement"
Game Developer,Mid,Software Development & Engineering,India,"900,000","2,500,000","Unity, Unreal Engine, C++, game physics"
Railway Driver,Senior,Railways,India,"600,000","1,500,000","Train operations, safety compliance, route navigation"
Energy Engineer,Mid,Renewable Energy,India,"600,000","1,500,000","Energy efficiency, power plants, sustainability"
Life Guard,Entry,Rescue & Safety,India,"250,000","500,000","Swimming, first aid, emergency response"
Political Scientist,Senior,Research & Policy,India,"800,000","1,800,000","Policy analysis, governance, public affairs"
Assistant Station Master,Mid,Railways & Transportation,India,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Graphics Engineer,Mid,IT & Media,India,"600,000","1,500,000","3D rendering, image processing, animation"
Control and Instrumentation Engineer,Mid,Automation & Manufacturing,India,"650,000","1,600,000","Control systems, industrial automation, sensors"
Software Engineer,Senior,IT,Bangalore,1600000,3000000,"Programming, Architecture Design"
Automation Engineer,Mid,Manufacturing & IT,India,"700,000","1,800,000","PLC programming, robotics, industrial automation"
Life Guard,Entry,Rescue & Safety,India,"250,000","500,000","Swimming, first aid, emergency response"
Holiday Consultant,Entry,Travel & Tourism,India,"300,000","800,000","Trip planning, customer service, tourism industry"
Graphic Designer,Entry,Creative Media,Kolkata,325000,700000,"Adobe Creative Suite, Creativity"
Technical Writer,Mid,IT & Documentation,India,"500,000","1,500,000","Technical documentation, writing skills, research"
Sports Psychologist,Senior,Mental Health,India,"800,000","2,000,000","Mental training, motivation, sports therapy"
IT Business Analyst,Mid,IT Consulting & Business Intelligence,India,"900,000","2,500,000","Requirement analysis, process improvement"
Business Intelligence Analyst,Mid,Business Analytics,India,"700,000","1,800,000","BI tools, dashboards, data-driven decision making"
Hematologist,Senior,Medical,India,"1,500,000","3,500,000","Blood diseases, transfusions, bone marrow analysis"
Dermatologist,Senior,Medical,India,"1,500,000","4,000,000","Skin diseases, cosmetic treatments, laser therapy"
Forester,Mid,Forestry & Conservation,India,"450,000","1,200,000","Forest management, ecosystem studies, sustainable practices"
Maintenance Engineer,Mid,Manufacturing & Infrastructure,India,"550,000","1,300,000","Equipment maintenance, troubleshooting, compliance"
Property Consultant,Mid,Real Estate,India,"600,000","1,500,000","Real estate investment, market trends, sales"
Glass Engineer,Mid,Materials Science,India,"500,000","1,200,000","Glass manufacturing, processing, material analysis"
Assistant,Entry,Administration,India,"250,000","500,000","Clerical work, communication, organization"
Environmentalist,Entry,Sustainability & Activism,India,"400,000","1,000,000","Environmental advocacy, conservation, policy"
Video Editor,Entry,Media & Production,India,"400,000","1,500,000","Editing software, storytelling, post-production"
Quality Assurance Engineer,Mid,Testing & Quality Assurance,India,"850,000","2,400,000","JIRA, defect tracking, test cases"
Railway Goods Guard,Mid,Logistics & Railways,India,"500,000","1,200,000","Freight train supervision, cargo security, documentation"
Potter,Entry,Handicrafts,India,"200,000","450,000","Clay modeling, kiln operation, glazing techniques"
Beautician,Entry,Beauty & Wellness,India,"250,000","600,000","Skincare, makeup, beauty treatments"
MLOps Engineer,Mid,AI/ML Operations,India,"900,000","2,500,000","Model deployment, automation, CI/CD"
Marketing Manager,Entry,Marketing,Delhi,450000,600000,"Communication, Market Research"
Application Engineer,Mid,Engineering,India,"600,000","1,500,000","Software applications, client support, programming"
Logistics Manager,Mid,Supply Chain & Logistics,India,"600,000","1,500,000","Warehousing, inventory control, transportation"
Chief Technology Officer (CTO),Senior,IT Leadership & Management,India,"3,000,000","8,000,000","Tech strategy, innovation, enterprise architecture"
Financial Analyst,Mid,Finance,Bangalore,1000000,1800000,"Investment Analysis, Risk Management"
Frontend Developer,Mid,Software Development & Engineering,India,"750,000","2,200,000","JavaScript, React, CSS, UI/UX design"
Graphic Designer,Senior,Creative Media,Kolkata,1600000,2500000,"Art Direction, Team Leadership"
Game Developer,Mid,Software Development & Engineering,India,"900,000","2,500,000","Unity, Unreal Engine, C++, game physics"
Information Security Analyst,Mid,IT Security,India,"700,000","2,000,000","Threat analysis, risk mitigation, security policies"
GIS Engineer,Mid,Geographic Information Systems,India,"500,000","1,300,000","Cartography, remote sensing, data analysis"
Watchmaker,Entry,Precision Engineering,India,"250,000","600,000","Clock repair, fine mechanics, tool handling"
Gastronomist,Mid,Culinary Science,India,"600,000","1,800,000","Food chemistry, recipe development, taste analysis"
Physical Oceanographer,Mid,Marine Sciences,India,"700,000","1,800,000","Ocean currents, climate modeling, sea level monitoring"
Drug Inspector,Mid,Pharmaceuticals,India,"600,000","1,500,000","Drug safety, quality control, regulations"
Nanoengineer,Senior,Nanotechnology,India,"1,000,000","3,000,000","Nanomaterials, MEMS, quantum mechanics"
Insurance Agent,Entry,Insurance,India,"250,000","600,000","Sales, customer relations, risk assessment"
Mechanical Engineer,Mid,Mechanical Engineering,India,"700,000","2,200,000","Thermodynamics, CAD, fluid mechanics"
Marketing Manager,Senior,Marketing,India,"900,000","2,500,000","Brand management, digital marketing, sales strategy"
Paint Technologist,Mid,Chemical Engineering,India,"700,000","2,000,000","Coatings, chemical formulations"
Solar Engineer,Mid,Renewable Energy,India,"800,000","2,400,000","Solar PV, energy systems"
Customer Insights Analyst,Mid,Market Research,India,"700,000","1,800,000","Customer segmentation, behavioral analysis"
Technical Program Manager,Senior,IT Leadership & Management,India,"1,800,000","5,000,000","Agile, software development lifecycle (SDLC)"
Occupational Therapist,Mid,Healthcare,India,"600,000","1,500,000","Patient therapy, rehabilitation, skill development"
Radio Jockey,Mid,Broadcasting,India,"400,000","1,500,000","Voice modulation, public speaking, music knowledge"
HR Manager,Entry,Human Resources,Chennai,400000,600000,"Recruitment, Employee Relations"
Magistrate/Judge,Senior,Judiciary,India,"1,500,000","3,500,000","Legal judgment, court rulings, case evaluation"
MRI Technician,Entry,Radiology,India,"350,000","700,000","MRI scanning, imaging analysis, safety protocols"
Animal Trainer,Entry,Animal Care,India,"300,000","700,000","Behavior training, animal psychology, obedience training"
CFA,Senior,Finance & Investment,India,"1,000,000","5,000,000","Financial modeling, investment strategies, risk management"
Sports Commentator,Mid,Media & Sports,India,"600,000","2,000,000","Public speaking, sports knowledge, analysis"
CBI Officer/ASI,Mid,Law Enforcement,India,"600,000","1,500,000","Investigation, criminal law, forensic analysis"
Securities Analyst,Mid,Investment & Trading,India,"600,000","1,500,000","Stock market analysis, financial modeling, risk assessment"
Backend Developer,Mid,Software Development & Engineering,India,"850,000","2,500,000","Node.js, Java, databases, microservices"
Environmental Scientist,Mid,Environmental Science,India,"600,000","1,500,000","Pollution control, climate change research, sustainability"
Business Analyst,Mid,Business & IT,India,"600,000","1,500,000","Data analytics, business strategy, problem-solving"
Floriculturist,Entry,Horticulture,India,"300,000","500,000","Plant cultivation, pest control, greenhouse management"
Ticket Collector,Entry,Railways & Transport,India,"300,000","700,000","Ticket checking, passenger service, fine collection"
Corporate Communicator,Mid,Public Relations,India,"500,000","1,200,000","Corporate branding, media relations, internal communication"
Store Manager,Mid,Retail Management,India,"700,000","1,500,000","Stock control, team leadership, customer service"
Optometrist,Mid,Eye Care,India,"600,000","1,500,000","Vision assessment, eye health, corrective lenses"
Audiologist,Mid,Healthcare,India,"500,000","1,200,000","Hearing disorders, balance assessment, speech therapy"
Ecologist,Mid,Environmental Science,India,"600,000","1,500,000","Ecosystem research, biodiversity conservation, sustainability"
Real Estate Agent,Entry,Real Estate,India,"400,000","900,000","Property sales, client management, negotiation"
Sales Manager,Mid,Sales & Business Development,India,"800,000","2,000,000","Lead generation, customer relationship management, negotiation"
Teacher,Mid,Education,India,"400,000","1,000,000","Lesson planning, student assessment, subject expertise"
Robotics Engineer,Mid,Robotics,India,"900,000","2,800,000","AI, control systems, sensors"
Adventure Sports Instructor,Entry,Sports & Fitness,India,"400,000","900,000","Adventure training, risk management, survival skills"
Life Guard,Entry,Rescue & Safety,India,"250,000","500,000","Swimming, first aid, emergency response"
Audiologist,Mid,Healthcare,India,"500,000","1,200,000","Hearing disorders, balance assessment, speech therapy"
Visual Merchandiser,Entry,Retail & Design,India,"500,000","1,200,000","Store layout, product display, branding"
Income Tax Officer (Inspector),Mid,Revenue Services,India,"600,000","1,500,000","Tax audit, financial investigation, compliance"
Mathematician,Senior,Academia & Research,India,"700,000","1,800,000","Theoretical mathematics, statistics, modeling"
Airport Manager,Senior,Aviation,India,"1,000,000","3,000,000","Airport administration, logistics, safety management"
Insurance Underwriter,Mid,Insurance,India,"600,000","1,500,000","Risk assessment, policy evaluation, underwriting"
Computer Game Designer,Mid,Gaming,India,"500,000","1,200,000","Game mechanics, level design, user experience"
SEO Specialist,Mid,Marketing,Mumbai,800000,1300000,"Keyword Research, Google Analytics"
Component Engineer,Entry,Electronics,India,"450,000","900,000","Electronic components, circuit design, manufacturing"
Nutritionist,Mid,Healthcare & Nutrition,India,"350,000","800,000","Dietary counseling, meal planning, health assessment"
Income Tax Officer (Inspector),Mid,Revenue Services,India,"600,000","1,500,000","Tax audit, financial investigation, compliance"
Nail Technician,Entry,Beauty & Wellness,India,"180,000","450,000","Nail art, manicure & pedicure, hygiene maintenance"
Forester,Mid,Forestry & Conservation,India,"450,000","1,200,000","Forest management, ecosystem studies, sustainable practices"
Pediatrician,Senior,Medical,India,"1,500,000","4,000,000","Child healthcare, vaccination, pediatric surgery"
IT Manager,Senior,IT Leadership & Management,India,"1,500,000","4,500,000","Team leadership, IT project management"
Lecturer,Mid,Higher Education,India,"600,000","1,500,000","Academic teaching, research, curriculum development"
Land Surveyor,Mid,Construction & Infrastructure,India,"500,000","1,200,000","GIS mapping, land measurement, project planning"
Neurologist,Senior,Medical,India,"2,000,000","5,000,000","Brain and nerve disorders, stroke treatment"
Programme Development Officer,Mid,NGO & Development,India,"500,000","1,200,000","Project management, strategic planning, outreach"
Political Scientist,Senior,Research & Policy,India,"800,000","1,800,000","Policy analysis, governance, public affairs"
Prosthetist and Orthotist,Mid,Medical Technology,India,"500,000","1,200,000","Prosthetic design, orthopedic technology, patient care"
Anesthetist,Senior,Healthcare,India,"1,500,000","3,500,000","Anesthesia administration, patient monitoring, pain management"
Corporate Lawyer,Senior,Corporate Law,India,"800,000","2,500,000","Corporate regulations, contract law, mergers & acquisitions"
Component Engineer,Entry,Electronics,India,"450,000","900,000","Electronic components, circuit design, manufacturing"
Biotechnologist,Mid,Biotechnology,India,"600,000","1,500,000","Genetic engineering, molecular biology, pharmaceuticals"
Mechanic,Entry,Automotive,India,"300,000","700,000","Engine repair, diagnostics, vehicle maintenance"
Accessory Designer,Mid,Fashion & Design,India,"500,000","1,200,000","Product design, material selection, market trends"
Lecturer,Mid,Higher Education,India,"600,000","1,500,000","Academic teaching, research, curriculum development"
Advocate,Mid,Legal,India,"600,000","1,500,000","Legal advice, litigation, case research"
Frontend Developer,Mid,Software Development & Engineering,India,"750,000","2,200,000","JavaScript, React, CSS, UI/UX design"
Pisciculturist,Mid,Fisheries,India,"500,000","1,100,000","Fish breeding, hatchery management, aquatic biology"
Data Analyst,Entry,Analytics,India,"500,000","1,200,000","Data cleaning, visualization, SQL, Python"
Predictive Analytics Expert,Mid,Data Science,India,"800,000","2,200,000","Time-series forecasting, statistical modeling"
Painter,Entry,Fine Arts,India,"350,000","1,500,000","Artistic skills, color theory, brush techniques"
GIS Engineer,Mid,Geographic Information Systems,India,"500,000","1,300,000","Cartography, remote sensing, data analysis"
Drilling Engineer,Senior,Oil & Gas,India,"1,200,000","3,000,000","Petroleum extraction, rig operations, geotechnical analysis"
Mechanical Engineer,Mid,Mechanical Engineering,India,"700,000","2,200,000","Thermodynamics, CAD, fluid mechanics"
Food Critic,Mid,Media & Journalism,India,"400,000","1,200,000","Food reviewing, writing, culinary knowledge"
ENT Specialist,Senior,Medical,India,"1,200,000","3,000,000","Ear, nose, and throat treatments, surgery"
Criminologist,Senior,Research & Law,India,"700,000","2,000,000","Crime analysis, psychology, data research"
Operations Research Analyst,Mid,Optimization & Research,India,"800,000","2,500,000","Optimization algorithms, decision-making models"
Building Services Engineer,Mid,Construction & Infrastructure,India,"550,000","1,300,000","Electrical, mechanical, and plumbing systems"
Referee,Mid,Sports & Officiating,India,"350,000","800,000","Game rules, decision-making, physical endurance"
Policeman/Constable,Entry,Law Enforcement,India,"300,000","600,000","Public safety, law enforcement, investigation"
Sports Coach,Mid,Sports Training,India,"500,000","1,500,000","Athlete development, strategy, communication"
Tea Broker,Mid,Trade & Commerce,India,"300,000","500,000","Market analysis, negotiation skills, knowledge of tea varieties"
Medical Radiation Physicist,Senior,Radiology,India,"1,500,000","3,000,000","Radiation therapy, physics calculations, oncology"
Physical Oceanographer,Mid,Marine Sciences,India,"700,000","1,800,000","Ocean currents, climate modeling, sea level monitoring"
Fraud Detection Analyst,Mid,Security & Risk,India,"900,000","2,500,000","Anomaly detection, cybersecurity, AI models"
Logistics Manager,Mid,Supply Chain & Logistics,India,"600,000","1,500,000","Warehousing, inventory control, transportation"
Financial Analyst,Entry,Finance,Bangalore,500000,900000,"Financial Modeling, Excel"
Civil Engineer,Mid,Construction,Hyderabad,1300000,1800000,"Project Management, Site Supervision"
Agricultural Manager,Mid,Agriculture,India,"500,000","700,000","Farm management, resource planning, agribusiness"
Environmental Scientist,Mid,Environmental Science,India,"600,000","1,500,000","Pollution control, climate change research, sustainability"
Deep Learning Engineer,Senior,Deep Learning,India,"1,500,000","4,000,000","Neural networks, generative models, AI applications"
Astronomer,Senior,Space Science & Research,India,"1,000,000","2,500,000","Astrophysics, space research, cosmology"
Gerontologist,Mid,Healthcare,India,"700,000","1,800,000","Elderly care, aging studies, mental health"
Software Engineer,Mid,IT,Bangalore,800000,1500000,"Programming, System Design"
Journalist,Mid,News & Media,India,"500,000","1,500,000","News reporting, interviewing, research"
Jewellery Designer,Mid,Jewellery & Accessories,India,"500,000","1,500,000","Gemology, metalwork, CAD design"
Aqua Culturist,Mid,Aquaculture,India,"500,000","1,200,000","Fish farming, water quality management, breeding techniques"
Civil Engineer,Senior,Construction,Hyderabad,1900000,2500000,"Contract Management, Leadership"
Industrial Engineer,Mid,Manufacturing,India,"600,000","1,500,000","Process optimization, lean manufacturing, logistics"
Field Engineer,Entry,Engineering,India,"450,000","900,000","Technical support, troubleshooting, site work"
Industrial Safety Manager,Mid,Health & Safety,India,"700,000","1,800,000","Workplace safety, compliance, hazard control"
Evidence Technician,Entry,Forensics,India,"400,000","900,000","Crime scene management, forensic documentation, sample analysis"
Financial Analyst,Entry,Finance,Bangalore,500000,900000,"Financial Modeling, Excel"
Surgeon,Mid,Healthcare,Delhi,2600000,5000000,"Surgical Expertise, Team Leadership"
Graphic Designer,Mid,Creative Media,Kolkata,800000,1500000,"Visual Design, Branding"
Counselor,Entry,Psychology & Social Work,India,"350,000","800,000","Therapy, guidance, emotional support"
Dance Teacher,Mid,Performing Arts,India,"400,000","1,200,000","Choreography, teaching skills, rhythm"
Marketing Data Analyst,Mid,Marketing Analytics,India,"700,000","1,800,000","Consumer analytics, market segmentation"
Referee,Mid,Sports & Officiating,India,"350,000","800,000","Game rules, decision-making, physical endurance"
Ophthalmologist,Senior,Medical,India,"1,500,000","4,000,000","Eye diseases, laser treatment, vision correction"
Ecologist,Mid,Environmental Science,India,"600,000","1,500,000","Ecosystem research, biodiversity conservation, sustainability"
AI Engineer,Mid,Artificial Intelligence,India,"1,000,000","3,000,000","AI solutions, deep learning frameworks"
Tea Broker,Mid,Trade & Commerce,India,"300,000","500,000","Market analysis, negotiation skills, knowledge of tea varieties"
Chief Information Officer (CIO),Senior,IT Leadership & Management,India,"2,500,000","7,000,000","IT governance, digital transformation"
Nursery Teacher,Entry,Education,India,"300,000","700,000","Child development, early education, teaching"
Biotechnologist,Mid,Biotechnology,India,"600,000","1,500,000","Genetic engineering, molecular biology, pharmaceuticals"
Coast Guard Assistant Commandant,Mid,Defense,India,"700,000","1,400,000","Maritime security, rescue operations, law enforcement"
Audiologist,Mid,Healthcare,India,"500,000","1,200,000","Hearing disorders, balance assessment, speech therapy"
Data Analyst,Entry,Analytics,India,"500,000","1,200,000","Data cleaning, visualization, SQL, Python"
Archivist,Mid,Library & Information Science,India,"400,000","900,000","Document preservation, research, cataloging"
Commissioning Engineer,Mid,Infrastructure,India,"600,000","1,500,000","Testing, equipment installation, project execution"
DTP Operator,Entry,Publishing & Graphic Design,India,"250,000","700,000","Desktop publishing, typography, graphic layout"
Property Consultant,Mid,Real Estate,India,"600,000","1,500,000","Real estate investment, market trends, sales"
Mobile App Developer,Mid,Software Development & Engineering,India,"800,000","2,300,000","Android, iOS, Flutter, React Native"
Game Developer,Mid,Software Development & Engineering,India,"900,000","2,500,000","Unity, Unreal Engine, C++, game physics"
Set Designers,Mid,Film & Theatre,India,"500,000","2,000,000","Set construction, spatial design, creativity"
Numismatist,Mid,History & Collectibles,India,"400,000","1,200,000","Coin collection, historical research, valuation"
Wildlife Photographer,Variable,Media & Conservation,India,Variable,"Photography, fieldwork, storytelling",
Insurance Agent,Entry,Insurance,India,"250,000","600,000","Sales, customer relations, risk assessment"
Geographer,Mid,Geographic Sciences,India,"600,000","1,500,000","Cartography, terrain analysis, GIS"
Electrician,Entry,Skilled Trades,India,"250,000","500,000","Wiring, electrical safety, circuit troubleshooting"
Mechanic,Entry,Automotive,India,"300,000","700,000","Engine repair, diagnostics, vehicle maintenance"
Criminologist,Senior,Research & Law,India,"700,000","2,000,000","Crime analysis, psychology, data research"
SEO Specialist,Mid,Marketing,Mumbai,800000,1300000,"Keyword Research, Google Analytics"
Soldier,Entry,Defense,India,"350,000","700,000","Combat training, physical fitness, national security"
Tour Guide,Entry,Travel & Tourism,India,"250,000","700,000","Local history, storytelling, guiding tourists"
Data Scientist,Mid,Data Science,India,"800,000","2,500,000","Statistical modeling, machine learning, data visualization"
Air Traffic Controller,Mid,Aviation,India,"800,000","2,000,000","Radar monitoring, navigation, decision-making"
Medical Radiation Physicist,Senior,Radiology,India,"1,500,000","3,000,000","Radiation therapy, physics calculations, oncology"
Penetration Tester,Mid,Cybersecurity,India,"1,200,000","3,500,000","Vulnerability assessment, network security"
Musician,Entry,Music Industry,India,"400,000","3,000,000","Instrument playing, composition, performance"
Webmaster,Mid,Web Development,India,"500,000","1,200,000","Website maintenance, hosting, security updates"
Watchmaker,Entry,Precision Engineering,India,"250,000","600,000","Clock repair, fine mechanics, tool handling"
Web Designer,Entry,IT & Web Development,India,"350,000","800,000","UI/UX design, HTML/CSS, Adobe Creative Suite"
Hepatologist,Senior,Medical,India,"1,800,000","4,000,000","Liver diseases, hepatitis, transplant medicine"
Project Manager,Senior,Project Management,India,"900,000","2,500,000","Agile methodology, team coordination, risk assessment"
Railway Goods Guard,Mid,Logistics & Railways,India,"500,000","1,200,000","Freight train supervision, cargo security, documentation"
Data Science Manager,Senior,Leadership,India,"1,500,000","4,000,000","Team management, AI project execution"
Optician,Entry,Optometry,India,"400,000","1,000,000","Eyewear fitting, vision testing, sales"
Photojournalist,Mid,Photography & Journalism,India,"500,000","1,500,000","Photography, storytelling, visual communication"
Real Estate Agent,Entry,Real Estate,India,"400,000","900,000","Property sales, client management, negotiation"
Network Engineer,Mid,Cloud Computing & Infrastructure,India,"850,000","2,500,000","Cisco, firewall configuration, VPN setup"
Drug Inspector,Mid,Pharmaceuticals,India,"600,000","1,500,000","Drug safety, quality control, regulations"
Robotics Engineer,Mid,Robotics,India,"900,000","2,800,000","AI, control systems, sensors"
Foreign Exchange Clerk,Mid,Banking & Finance,India,"400,000","900,000","Forex transactions, currency exchange, risk management"
Database Administrator,Mid,IT & Data Management,India,"600,000","1,800,000","Database security, SQL, data architecture"
Agricultural Research Scientist,Senior,Research & Academia,India,"720,000","770,000","Experimental design, data analysis, biotechnology"
Chief Data Officer (CDO),Senior,Leadership,India,"3,000,000","8,000,000","Data strategy, governance, enterprise analytics"
Aircraft Maintenance Engineer,Mid,Aviation,India,"600,000","1,500,000","Aircraft mechanics, troubleshooting, compliance"
Flight Instructor,Senior,Aviation Training,India,"900,000","2,500,000","Pilot training, flight operations, aviation safety"
Site Reliability Engineer (SRE),Mid,Cloud Computing & Infrastructure,India,"1,100,000","3,300,000","Monitoring, incident response, automation"
Set Designers,Mid,Film & Theatre,India,"500,000","2,000,000","Set construction, spatial design, creativity"
Sports Nutritionist,Senior,Health & Sports,India,"600,000","1,500,000","Diet planning, sports science, meal optimization"
Video Editor,Entry,Media & Production,India,"400,000","1,500,000","Editing software, storytelling, post-production"
Optometrist,Mid,Eye Care,India,"600,000","1,500,000","Vision assessment, eye health, corrective lenses"
