Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
MLOps Engineer,Mid,AI/ML Operations,Bangalore,"900,000","2,500,000","Model deployment, automation, CI/CD"
Actuary,Senior,Finance & Insurance,Bangalore,"1,200,000","3,000,000","Risk assessment, financial modeling, data analysis"
CFA,Senior,Finance & Investment,Bangalore,"1,000,000","5,000,000","Financial modeling, investment strategies, Risk management"
Musician,Entry,Music Industry,Bangalore,"400,000","3,000,000","Instrument playing, composition, performance"
Food Engineer,Mid,Food Processing,Bangalore,"500,000","1,200,000","Food preservation, production, quality control"
Advertising Manager,Mid,Marketing & Advertising,Bangalore,"700,000","1,800,000","Brand strategy, digital marketing, campaign management"
Doctor,Senior,Healthcare,Bangalore,"1,000,000","3,500,000","General medicine, diagnosis, patient care"
Railway Goods Guard,Mid,Logistics & Railways,Bangalore,"500,000","1,200,000","Freight train supervision, cargo security, documentation"
Webmaster,Mid,Web Development,Bangalore,"500,000","1,200,000","Website maintenance, hosting, security updates"
Motivational Speaker,Mid,Public Speaking,Bangalore,"700,000","2,000,000","Public speaking, leadership training, mindset coaching"
Advocate,Mid,Legal,Bangalore,"600,000","1,500,000","Legal advice, litigation, case research"
Manufacturing Engineer,Mid,Manufacturing,Bangalore,"600,000","1,500,000","Production processes, lean manufacturing, quality control"
Dentist,Mid,Healthcare,Bangalore,"800,000","2,500,000","Cavity treatment, teeth cleaning, orthodontics"
Ayurvedic Doctor,Mid,Ayurveda,Bangalore,"400,000","1,000,000","Herbal medicine, holistic healing, diagnosis"
Software Engineer,Mid,IT,Bangalore,800000,1500000,"Programming, System Design"
Frontend Developer,Mid,Software Development & Engineering,Bangalore,"750,000","2,200,000","JavaScript, React, CSS, UI/UX design"
Financial Manager,Senior,Finance & Management,Bangalore,"1,000,000","3,000,000","Financial planning, budgeting, Risk management"
Library Information Assistant,Entry,Library & Research,Bangalore,"350,000","800,000","Data management, book organization, digital archiving"
Food Technologist,Entry,Food Processing,Bangalore,"360,000","500,000","Product development, food chemistry, process optimization"
Electrician,Entry,Skilled Trades,Bangalore,"250,000","500,000","Wiring, electrical safety, circuit troubleshooting"
Excise Inspector,Mid,Government & Revenue,Bangalore,"500,000","1,200,000","Tax enforcement, regulation compliance, field inspection"
Predictive Analytics Expert,Mid,Data Science,Bangalore,"800,000","2,200,000","Time-series forecasting, statistical modeling"
Machine Printer,Entry,Manufacturing,Bangalore,"250,000","600,000","Printing operations, maintenance, color management"
Lawyer,Mid,Legal,Bangalore,"600,000","1,800,000","Legal documentation, court representation, arbitration"
Hydrologist,Mid,Water Resources,Bangalore,"600,000","1,500,000","Water cycle, flood control, hydrogeology"
Anatomist,Senior,Medical Research,Bangalore,"800,000","1,500,000","Human body structure, dissection, histology"
Cook/Rasoiya,Entry,Food & Hospitality,Bangalore,"200,000","500,000","Cooking, food hygiene, basic nutrition"
Video Editor,Entry,Media & Production,Bangalore,"400,000","1,500,000","Editing software, storytelling, post-production"
WordPress Developer,Mid,Web Development & UI/UX,Bangalore,"750,000","2,000,000","PHP, plugins, themes, website optimization"
Lecturer,Mid,Higher Education,Bangalore,"600,000","1,500,000","Academic teaching, research, curriculum development"
Archivist,Mid,Library & Information Science,Bangalore,"400,000","900,000","Document preservation, research, cataloging"
Component Engineer,Entry,Electronics,Bangalore,"450,000","900,000","Electronic components, circuit design, manufacturing"
Mechanical Engineer,Mid,Mechanical Engineering,Bangalore,"700,000","2,200,000","Thermodynamics, CAD, fluid mechanics"
Excise Inspector,Mid,Government & Revenue,Bangalore,"500,000","1,200,000","Tax enforcement, regulation compliance, field inspection"
Laser Printer Technician,Entry,Hardware Support,Bangalore,"300,000","700,000","Printer maintenance, troubleshooting, component repair"
Optometrist,Mid,Eye Care,Bangalore,"600,000","1,500,000","Vision assessment, eye health, corrective lenses"
Dancer,Entry,Performing Arts,Bangalore,"350,000","2,000,000","Flexibility, coordination, expression"
Public Relation Officer,Mid,Media & Communication,Bangalore,"400,000","1,200,000","Crisis management, corporate communication, media relations"
Air Hostess/Flight Steward,Entry,Aviation,Bangalore,"400,000","900,000","Hospitality, communication skills, emergency procedures"
Safety Engineer,Mid,Safety & Compliance,Bangalore,"800,000","2,200,000","Risk assessment, OSHA, compliance"
Marine Archaeologist,Mid,Marine & History,Bangalore,"600,000","1,500,000","Underwater excavation, shipwreck analysis, artifact conservation"
Navy Officer,Mid,Defense,Bangalore,"700,000","2,000,000","Naval strategy, combat operations, ship navigation"
Mechanical Engineer,Mid,Mechanical Engineering,Bangalore,"700,000","2,200,000","Thermodynamics, CAD, fluid mechanics"
Data Scientist,Mid,IT,Mumbai,2500000,4400000,"Data Analysis, Predictive Modeling"
Medical Lab Technician,Entry,Healthcare,Bangalore,"300,000","600,000","Lab tests, sample analysis, diagnostic equipment"
Control and Instrumentation Engineer,Mid,Automation & Manufacturing,Bangalore,"650,000","1,600,000","Control systems, industrial automation, sensors"
Decision Scientist,Mid,Business Strategy,Bangalore,"900,000","2,500,000","Predictive analytics, optimization, strategic planning"
AI Ethics Consultant,Senior,Ethics & AI,Bangalore,"1,000,000","3,000,000","Bias detection, responsible AI frameworks"
Railway Goods Guard,Mid,Logistics & Railways,Bangalore,"500,000","1,200,000","Freight train supervision, cargo security, documentation"
Screenplay Writer,Mid,Film Industry,Bangalore,"600,000","2,500,000","Story writing, script structuring, dialogues"
Architect,Senior,Architecture & Construction,Bangalore,"800,000","2,000,000","Building design, structural analysis, urban planning"
Yoga Teacher,Mid,Health & Wellness,Bangalore,"400,000","1,000,000","Yoga techniques, wellness coaching, meditation"
Tea Broker,Mid,Trade & Commerce,Bangalore,"300,000","500,000","Market analysis, negotiation skills, knowledge of tea varieties"
Photonics Expert,Senior,Photonics & Research,Bangalore,"1,000,000","2,500,000","Laser technology, fiber optics, quantum photonics"
Andrologist,Senior,Medical,Bangalore,"1,200,000","3,000,000","Male reproductive health, urology, endocrinology"
Hairdresser,Entry,Beauty & Wellness,Bangalore,"200,000","500,000","Hair styling, coloring, cutting techniques"
Film Producer,Senior,Film Industry,Bangalore,"2,000,000","100,000,000","Budgeting, production management, networking"
Accessory Designer,Mid,Fashion & Design,Bangalore,"500,000","1,200,000","Product design, material selection, market trends"
Quantitative Analyst (Quant),Senior,Finance & Trading,Bangalore,"1,200,000","3,500,000","Risk modeling, quantitative finance, algorithmic trading"
Cybersecurity Analyst,Entry,IT,Hyderabad,600000,1000000,"Network Security, Ethical Hacking"
Bank Probationary Officer,Entry,Banking,Bangalore,"400,000","800,000","Banking operations, financial analysis, customer service"
Machine Printer,Entry,Manufacturing,Bangalore,"250,000","600,000","Printing operations, maintenance, color management"
Marketing Manager,Senior,Marketing,Delhi,1500000,1950000,"Brand Management, Decision Making"
Clerk Cum Cashier,Entry,Banking,Bangalore,"300,000","500,000","Cash handling, customer service, accounting"
Real Estate Agent,Entry,Real Estate,Bangalore,"400,000","900,000","Property sales, client management, negotiation"
HR Manager,Entry,Human Resources,Chennai,400000,600000,"Recruitment, Employee Relations"
Yoga Teacher,Mid,Health & Wellness,Bangalore,"400,000","1,000,000","Yoga techniques, wellness coaching, meditation"
WordPress Developer,Mid,Web Development & UI/UX,Bangalore,"750,000","2,000,000","PHP, plugins, themes, website optimization"
Mobile App Developer,Mid,Software Development & Engineering,Bangalore,"800,000","2,300,000","Android, iOS, Flutter, React Native"
Database Administrator (DBA),Mid,Database & System Management,Bangalore,"900,000","2,500,000","SQL, Oracle, PostgreSQL, database security"
Tour Guide,Entry,Travel & Tourism,Bangalore,"250,000","700,000","Local history, storytelling, guiding tourists"
Flight Instructor,Senior,Aviation Training,Bangalore,"900,000","2,500,000","Pilot training, flight operations, aviation safety"
NLP Engineer,Mid,Natural Language Processing,Bangalore,"1,000,000","3,000,000","Text processing, LLMs, transformers"
Model,Mid,Fashion & Entertainment,Bangalore,Mid,"Runway walking, posing, public appearance",
Software Engineer,Mid,IT,Bangalore,800000,1500000,"Programming, System Design"
Policeman/Constable,Entry,Law Enforcement,Bangalore,"300,000","600,000","Public safety, law enforcement, investigation"
Librarian,Mid,Library & Information Science,Bangalore,"450,000","1,100,000","Library management, book cataloging, research assistance"
Electrician,Entry,Skilled Trades,Bangalore,"250,000","500,000","Wiring, electrical safety, circuit troubleshooting"
Photojournalist,Mid,Photography & Journalism,Bangalore,"500,000","1,500,000","Photography, storytelling, visual communication"
Web Designer,Entry,IT & Web Development,Bangalore,"350,000","800,000","UI/UX design, HTML/CSS, Adobe Creative Suite"
Broadcast News Analyst,Senior,Journalism & Media,Bangalore,"700,000","2,000,000","News reporting, media analysis, communication"
Food Engineer,Mid,Food Processing,Bangalore,"500,000","1,200,000","Food preservation, production, quality control"
Orthopedic Surgeon,Senior,Medical,Bangalore,"2,000,000","5,000,000","Bone surgery, fracture repair, joint replacement"
Nephrologist,Senior,Medical,Bangalore,"1,800,000","4,500,000","Kidney diseases, dialysis, renal transplants"
Computer Game Designer,Mid,Gaming,Bangalore,"500,000","1,200,000","Game mechanics, level design, user experience"
Network Engineer,Mid,Cloud Computing & Infrastructure,Bangalore,"850,000","2,500,000","Cisco, firewall configuration, VPN setup"
Energy Engineer,Mid,Renewable Energy,Bangalore,"600,000","1,500,000","Energy efficiency, power plants, sustainability"
Musician,Entry,Music Industry,Bangalore,"400,000","3,000,000","Instrument playing, composition, performance"
Zoologist,Mid,Animal Sciences,Bangalore,"500,000","1,200,000","Animal behavior, wildlife conservation, ecological studies"
Drilling Engineer,Senior,Oil & Gas,Bangalore,"1,200,000","3,000,000","Petroleum extraction, rig operations, geotechnical analysis"
Income Tax Officer (Inspector),Mid,Revenue Services,Bangalore,"600,000","1,500,000","Tax audit, financial investigation, compliance"
Risk Analyst,Mid,Finance & Risk,Bangalore,"800,000","2,200,000","Risk assessment, financial modeling"
Bank Probationary Officer,Entry,Banking,Bangalore,"400,000","800,000","Banking operations, financial analysis, customer service"
General Physician,Senior,Healthcare,Chennai,2100000,3500000,"Hospital Management, Advanced Medicine"
Business Intelligence Analyst,Mid,Business Analytics,Bangalore,"700,000","1,800,000","BI tools, dashboards, data-driven decision making"
Deep Learning Engineer,Senior,Deep Learning,Bangalore,"1,500,000","4,000,000","Neural networks, generative models, AI applications"
Watchmaker,Entry,Precision Engineering,Bangalore,"250,000","600,000","Clock repair, fine mechanics, tool handling"
Analytics Consultant,Senior,Consulting,Bangalore,"1,200,000","3,500,000","Data-driven strategy, business intelligence"
Insurance Agent,Entry,Insurance,Bangalore,"250,000","600,000","Sales, customer relations, Risk assessment"
ERP Consultant,Mid,IT Consulting & Business Intelligence,Bangalore,"1,000,000","3,000,000","SAP, Oracle ERP, business workflows"
Web Developer,Mid,Web Development & UI/UX,Bangalore,"850,000","2,400,000","HTML, CSS, JavaScript, PHP"
Radio Jockey,Mid,Broadcasting,Bangalore,"400,000","1,500,000","Voice modulation, public speaking, music knowledge"
Control and Instrumentation Engineer,Mid,Automation & Manufacturing,Bangalore,"650,000","1,600,000","Control systems, industrial automation, sensors"
UI/UX Designer,Mid,Web Development & UI/UX,Bangalore,"800,000","2,300,000","Figma, Adobe XD, user research"
Seismologist,Mid,Earth Sciences,Bangalore,"700,000","1,800,000","Earthquake analysis, seismic research, tectonic monitoring"
Property Consultant,Mid,Real Estate,Bangalore,"600,000","1,500,000","Real estate investment, market trends, sales"
Marine Biologist,Mid,Marine Sciences,Bangalore,"600,000","1,500,000","Marine life research, ocean conservation, ecology"
Surgeon,Mid,Healthcare,Delhi,2600000,5000000,"Surgical Expertise, Team Leadership"
Aqua Culturist,Mid,Aquaculture,Bangalore,"500,000","1,200,000","Fish farming, water quality management, breeding techniques"
Neonatologist,Senior,Medical,Bangalore,"2,000,000","5,000,000","Newborn care, neonatal surgery, preterm baby treatment"
Analytics Consultant,Senior,Consulting,Bangalore,"1,200,000","3,500,000","Data-driven strategy, business intelligence"
Game Developer,Mid,Software Development & Engineering,Bangalore,"900,000","2,500,000","Unity, Unreal Engine, C++, game physics"
Railway Driver,Senior,Railways,Bangalore,"600,000","1,500,000","Train operations, safety compliance, route navigation"
Photojournalist,Mid,Photography & Journalism,Bangalore,"500,000","1,500,000","Photography, storytelling, visual communication"
Aqua Culturist,Mid,Aquaculture,Bangalore,"500,000","1,200,000","Fish farming, water quality management, breeding techniques"
Baker,Entry,Food & Hospitality,Bangalore,"250,000","700,000","Baking techniques, pastry making, food safety"
Food Technologist,Entry,Food Processing,Bangalore,"360,000","500,000","Product development, food chemistry, process optimization"
Anatomist,Senior,Medical Research,Bangalore,"800,000","1,500,000","Human body structure, dissection, histology"
Fundraiser,Entry,Non-Profit,Bangalore,"300,000","800,000","Event planning, donor relations, communication"
Physical Oceanographer,Mid,Marine Sciences,Bangalore,"700,000","1,800,000","Ocean currents, climate modeling, sea level monitoring"
Navy Officer,Mid,Defense,Bangalore,"700,000","2,000,000","Naval strategy, combat operations, ship navigation"
Data Scientist,Entry,IT,Mumbai,1500000,2400000,"Statistics, Machine Learning"
Embedded Software Engineer,Mid,Software Development & Engineering,Bangalore,"850,000","2,400,000","C, C++, microcontrollers, RTOS"
Food Engineer,Mid,Food Processing,Bangalore,"500,000","1,200,000","Food preservation, production, quality control"
Watercolour Artist,Entry,Fine Arts,Bangalore,"350,000","1,200,000","Watercolor painting, color blending, artistic vision"
Information Security Analyst,Mid,Cybersecurity,Bangalore,"950,000","2,800,000","SOC monitoring, SIEM, cybersecurity frameworks"
Assistant Station Master,Mid,Railways & Transportation,Bangalore,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Safety Engineer,Mid,Safety & Compliance,Bangalore,"800,000","2,200,000","Risk assessment, OSHA, compliance"
Optician,Entry,Optometry,Bangalore,"400,000","1,000,000","Eyewear fitting, vision testing, sales"
Dermatologist,Senior,Medical,Bangalore,"1,500,000","4,000,000","Skin diseases, cosmetic treatments, laser therapy"
Postman/Mail Carrier,Entry,Postal Services,Bangalore,"250,000","500,000","Mail handling, route navigation, communication"
Chemical Engineer,Mid,Chemical Industry,Bangalore,"700,000","1,800,000","Process engineering, thermodynamics, safety management"
Music Therapist,Mid,Therapy,Bangalore,"500,000","1,200,000","Music-based therapy, emotional healing, stress reduction"
Audiologist,Mid,Healthcare,Bangalore,"500,000","1,200,000","Hearing disorders, balance assessment, speech therapy"
Quality Assurance Engineer,Mid,Testing & Quality Assurance,Bangalore,"850,000","2,400,000","JIRA, defect tracking, test cases"
Beautician,Entry,Beauty & Wellness,Bangalore,"250,000","600,000","Skincare, makeup, beauty treatments"
Data Scientist,Entry,IT,Mumbai,1500000,2400000,"Statistics, Machine Learning"
Environmentalist,Entry,Sustainability & Activism,Bangalore,"400,000","1,000,000","Environmental advocacy, conservation, policy"
Call Centre Executive,Entry,Customer Service,Bangalore,"250,000","600,000","Customer support, telemarketing, complaint resolution"
Interpreter,Mid,Translation & Linguistics,Bangalore,"450,000","1,000,000","Multilingual communication, cultural knowledge, translation"
Watchmaker,Entry,Precision Engineering,Bangalore,"250,000","600,000","Clock repair, fine mechanics, tool handling"
Nurse,Entry,Healthcare,Bangalore,"300,000","800,000","Patient care, medication administration, assistance"
DevOps Engineer,Mid,Software Development & Engineering,Bangalore,"1,000,000","3,000,000","CI/CD, Docker, Kubernetes, automation"
Airman,Entry,Defense,Bangalore,"250,000","500,000","Physical fitness, aircraft maintenance, combat training"
Web Developer,Entry,IT & Web Development,Bangalore,"400,000","1,000,000","JavaScript, backend/frontend development, database management"
Agricultural Manager,Mid,Agriculture,Bangalore,"500,000","700,000","Farm management, resource planning, agribusiness"
Flight Engineer,Mid,Aviation,Bangalore,"700,000","1,800,000","Aircraft systems, engine operations, maintenance"
Advocate,Mid,Legal,Bangalore,"600,000","1,500,000","Legal advice, litigation, case research"
Industrial Safety Manager,Mid,Health & Safety,Bangalore,"700,000","1,800,000","Workplace safety, compliance, hazard control"
Financial Analyst,Entry,Finance,Bangalore,500000,900000,"Financial Modeling, Excel"
Meteorologist,Mid,Weather Science,Bangalore,"600,000","1,500,000","Weather forecasting, climate research, atmospheric science"
Photonics Expert,Senior,Photonics & Research,Bangalore,"1,000,000","2,500,000","Laser technology, fiber optics, quantum photonics"
Film Critic,Mid,Media & Journalism,Bangalore,"400,000","1,200,000","Film analysis, review writing, cinematography knowledge"
Yoga Teacher,Mid,Health & Wellness,Bangalore,"400,000","1,000,000","Yoga techniques, wellness coaching, meditation"
Sports Nutritionist,Senior,Health & Sports,Bangalore,"600,000","1,500,000","Diet planning, sports science, meal optimization"
Cybersecurity Analyst,Entry,IT,Hyderabad,600000,1000000,"Network Security, Ethical Hacking"
Optician,Entry,Optometry,Bangalore,"400,000","1,000,000","Eyewear fitting, vision testing, sales"
Call Centre Executive,Entry,Customer Service,Bangalore,"250,000","600,000","Customer support, telemarketing, complaint resolution"
Prosthetist and Orthotist,Mid,Medical Technology,Bangalore,"500,000","1,200,000","Prosthetic design, orthopedic technology, patient care"
Frontend Developer,Mid,Software Development & Engineering,Bangalore,"750,000","2,200,000","JavaScript, React, CSS, UI/UX design"
SEO Specialist,Mid,Marketing,Mumbai,800000,1300000,"Keyword Research, Google Analytics"
System Administrator,Mid,Cloud Computing & Infrastructure,Bangalore,"750,000","2,000,000","Windows/Linux administration, virtualization"
Export Import Manager,Mid,Trade & Commerce,Bangalore,"700,000","1,800,000","International trade, logistics, compliance"
Video Editor,Entry,Media & Production,Bangalore,"400,000","1,500,000","Editing software, storytelling, post-production"
Insurance Agent,Entry,Insurance,Bangalore,"250,000","600,000","Sales, customer relations, Risk assessment"
CBI Officer/ASI,Mid,Law Enforcement,Bangalore,"600,000","1,500,000","Investigation, criminal law, forensic analysis"
Contracts Engineer,Mid,Construction & Infrastructure,Bangalore,"550,000","1,300,000","Contract negotiation, project bidding, documentation"
Sports Commentator,Mid,Media & Sports,Bangalore,"600,000","2,000,000","Public speaking, sports knowledge, analysis"
Network Engineer,Mid,Cloud Computing & Infrastructure,Bangalore,"850,000","2,500,000","Cisco, firewall configuration, VPN setup"
Network Engineer,Mid,Cloud Computing & Infrastructure,Bangalore,"850,000","2,500,000","Cisco, firewall configuration, VPN setup"
Civil Engineer,Mid,Construction,Bangalore,"500,000","1,200,000","Structural engineering, project management, design"
Director of Data Science,Senior,Leadership,Bangalore,"2,500,000","6,000,000","AI strategy, data-driven leadership"
Mutual Fund Agent,Entry,Finance & Investment,Bangalore,"400,000","1,200,000","Mutual funds, client management, financial planning"
Anesthetist,Senior,Healthcare,Bangalore,"1,500,000","3,500,000","Anesthesia administration, patient monitoring, pain management"
Astrologer,Entry,Astrology & Predictions,Bangalore,"400,000","1,000,000","Horoscope reading, celestial predictions, spiritual guidance"
IAS Officer,Senior,Government & Administration,Bangalore,"700,000","2,500,000","Policy-making, governance, leadership"
Industrial Engineer,Mid,Manufacturing,Bangalore,"600,000","1,500,000","Process optimization, lean manufacturing, logistics"
Herbal Therapist,Mid,Alternative Medicine,Bangalore,"500,000","1,200,000","Herbal remedies, Ayurveda, natural healing"
Gastroenterologist,Senior,Medical,Bangalore,"1,800,000","4,500,000","Digestive system disorders, endoscopy, liver treatment"
Physical Oceanographer,Mid,Marine Sciences,Bangalore,"700,000","1,800,000","Ocean currents, climate modeling, sea level monitoring"
Statistician,Mid,Statistics & Data Science,Bangalore,"800,000","2,000,000","Probability, hypothesis testing, regression analysis"
Civil Engineer,Mid,Construction,Bangalore,"500,000","1,200,000","Structural engineering, project management, design"
Air Hostess/Flight Steward,Entry,Aviation,Bangalore,"400,000","900,000","Hospitality, communication skills, emergency procedures"
Ticket Collector,Entry,Railways & Transport,Bangalore,"300,000","700,000","Ticket checking, passenger service, fine collection"
SEO Specialist,Entry,Marketing,Mumbai,350000,700000,"SEO, Content Strategy"
